,Author,Title,Type of Ban,Secondary Author(s),Illustrator(s),Translator(s),State,District,Date of Challenge/Removal,Origin of Challenge,Series Name,Ban Status
80,"Asher, Jay",Thirteen Reasons Why,,,,,Florida,Clay County School District,Jul-22,Formal Challenge,,Banned in Libraries
81,"Maas, Sarah J.",Tower of Dawn,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,Throne of Glass,Banned Pending Investigation
82,"Hopkins, Ellen",Triangles,,,,,Florida,Clay County School District,Jul-22,Formal Challenge,,Banned in Libraries and Classrooms
83,"Myracle, Lauren",ttyl,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,Internet Girls,Banned Pending Investigation
84,"Anderson, Laurie Halse",Twisted,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned Pending Investigation
85,"Acho, Emmanuel",Uncomfortable Conversations with a Black Boy,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned in Libraries
86,"Rowell, Rainbow",Wayward Son,,,,,Florida,Clay County School District,Jul-22,Formal Challenge,Simon Snow,Banned Pending Investigation
87,"Anderson, Carol",We Are Not Your Equal: Understanding Our Racial Divide,,"Bolden, Tonya",,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned Pending Investigation
88,"Hutchinson, Shaun David",We Are the Ants,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned Pending Investigation
89,"Browne, Mahogany L.",Woke: A Young Poets Call to Justice,,"Acevedo, Elizabeth; Gatwood, Olivia","Taylor III, Theodore",,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned Pending Investigation
90,"Choi, Mary H.K.",Yolk,,,,,Florida,Clay County School District,Sep-22,Formal Challenge,,Banned in Libraries and Classrooms
91,"Maas, Sarah J.",A Court of Frost and Starlight,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,A Court of Thorns and Roses,Banned Pending Investigation
92,"Maas, Sarah J.",A Court of Mist and Fury,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,A Court of Thorns and Roses,Banned Pending Investigation
93,"Maas, Sarah J.",A Court of Wings and Ruin,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,A Court of Thorns and Roses,Banned Pending Investigation
94,"Àbíké-Íyímídé, Faridah",Ace of Spades,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
95,"Johnson, George M.",All Boys Aren't Blue,,,,,Florida,Escambia County Public Schools,Aug-22,Formal Challenge,,Banned Pending Investigation
96,"Mitchell, Saundra",All the Things We Do in the Dark,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
97,"Jackson, Tiffany D.",Allegedly,,,,,Florida,Escambia County Public Schools,Oct-22,Formal Challenge,,Banned Pending Investigation
98,"Katcher, Brian",Almost Perfect,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
99,"Richardson, Justin",And Tango Makes Three,,"Parnell, Peter","Cole, Henry",,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
100,"Rennison, Louise","Angus, Thongs and Full-Frontal Snogging",,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,Confessions of Georgia Nicolson,Banned Pending Investigation
101,"Lauren, Christina",Autoboyography,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
102,"Backman, Fredrik",Beartown,,,,"Smith, Neil",Florida,Escambia County Public Schools,Sep-22,Formal Challenge,Beartown,Banned Pending Investigation
103,"Reed, Amy",Beautiful,,,,,Florida,Escambia County Public Schools,Oct-22,Formal Challenge,,Banned Pending Investigation
104,"Jennings, Jazz",Being Jazz: My Life as a (Transgender) Teen,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
105,"Morrison, Toni",Beloved,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
106,"Federle, Tim",Better Nate Than Ever,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,Nate,Banned Pending Investigation
107,"Kuklin, Susan",Beyond Magenta: Transgender Teens Speak Out,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
108,"Parker Rhodes, Jewell","Black Brother, Black Brother",,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
109,"Brown, Echo",Black Girl Unlimited: The Remarkable Story of a Teenage Wizard,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
110,"Patterson, Jodie",Born Ready: The True Story of a Boy Named Penelope,,,"Barlow, Charnelle Pinkney",,Florida,Escambia County Public Schools,Oct-22,Formal Challenge,,Banned Pending Investigation
111,"Koertge, Ron",Boy Girl Boy,,,,,Florida,Escambia County Public Schools,Dec-22,Formal Challenge,,Banned Pending Investigation
112,"Lyga, Barry",Boy Toy,,,,,Florida,Escambia County Public Schools,Dec-22,Formal Challenge,,Banned Pending Investigation
113,"Blacker, Terence",Boy2Girl,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
114,"Niven, Jennifer",Breathless,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
115,"McCafferty, Megan",Bumped,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,Bumped,Banned Pending Investigation
116,"Hopkins, Ellen",Burned (EH),,,,,Florida,Escambia County Public Schools,Dec-22,Formal Challenge,Burned,Banned Pending Investigation
117,"Cast, P. C.",Chosen,,"Cast, Kristin",,,Florida,Escambia County Public Schools,Dec-22,Formal Challenge,House of Night,Banned Pending Investigation
118,"Benioff, David",City of Thieves,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
119,"Clare, Cassandra",Clockwork Princess,,,,,Florida,Escambia County Public Schools,Oct-22,Formal Challenge,The Infernal Devices,Banned Pending Investigation
120,"Hopkins, Ellen",Crank,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,Crank,Banned Pending Investigation
121,"Arnold, Elana K.",Damsel,,,,,Florida,Escambia County Public Schools,Oct-22,Formal Challenge,,Banned Pending Investigation
122,"Khorram, Adib",Darius the Great Deserves Better,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,Darius the Great,Banned Pending Investigation
123,"Harris, Charlaine",Dead Until Dark,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,Sookie Stackhouse,Banned Pending Investigation
124,"Stassen, Jean-Philippe",Deogratias: A Tale of Rwanda,,,,"Siegel, Alexis",Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
125,"Frank, E. R.",Dime,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
126,"Witton, Hannah",Doing It!: Let's Talk About Sex,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
127,"Telgemeier, Raina",Drama: A Graphic Novel,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
128,"Carle, Eric",Draw Me a Star,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
129,"Rowell, Rainbow",Eleanor & Park,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
130,"Maas, Sarah J.",Empire of Storms,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,Throne of Glass,Banned Pending Investigation
131,"Foer, Jonathan Safran",Extremely Loud & Incredibly Close,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
132,"McMann, Lisa",Fade,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,Wake,Banned Pending Investigation
133,"Hoover, Colleen",Finding Cinderella,,,,,Florida,Escambia County Public Schools,Dec-22,Formal Challenge,,Banned Pending Investigation
134,"Blume, Judy",Forever...,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
135,"Capin, Hannah",Foul is Fair,,,,,Florida,Escambia County Public Schools,Dec-22,Formal Challenge,,Banned Pending Investigation
136,"Armentrout, Jennifer L.",From Blood and Ash,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
137,"Glasgow, Kathleen",Girl in Pieces,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
138,"Huegel, Kelly",GLBTQ*: The Survival Guide for Queer & Questioning Teens,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
139,"Sparks, Beatrice",Go Ask Alice,,Anonymous,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
140,"Cashore, Kristin",Graceling,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,Graceling Realm,Banned Pending Investigation
141,"French, Gillian",Grit,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
142,"Gratz, Alan",Ground Zero,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
143,"Jackson, Tiffany D.",Grown,,,,,Florida,Escambia County Public Schools,Oct-22,Formal Challenge,,Banned Pending Investigation
144,"Mackler, Carolyn",Guyaholic,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
145,"Allison, Anthony",Hear These Voices: Youth at the Edge of the Millennium,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
146,"McGinnis, Mindy",Heroine,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
147,"Maas, Sarah J.",House of Earth and Blood,,,,,Florida,Escambia County Public Schools,Oct-22,Formal Challenge,Crescent City,Banned Pending Investigation
148,"Hopper, Laura",I Never,,,,,Florida,Escambia County Public Schools,Oct-22,Formal Challenge,,Banned Pending Investigation
149,"Nelson, Jandy",I'll Give You the Sun,,,,,Florida,Escambia County Public Schools,Dec-22,Formal Challenge,,Banned Pending Investigation
150,"Hopkins, Ellen",Identical,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
151,"Arnold, Elana K.",Infandous,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
152,"Hoover, Colleen",It Ends With Us,,,,,Florida,Escambia County Public Schools,Oct-22,Formal Challenge,It Ends with Us,Banned Pending Investigation
153,"Scheeres, Julia",Jesus Land: A Memoir,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
154,"Duncan, Lois",Killing Mr. Griffin,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
155,"Maas, Sarah J.",Kingdom of Ash,,,,,Florida,Escambia County Public Schools,Oct-22,Formal Challenge,Throne of Glass,Banned Pending Investigation
156,"Armentrout, Jennifer L.",Kingdom of Flesh and Fire,,,,,Florida,Escambia County Public Schools,Oct-22,Formal Challenge,Blood and Ash,Banned Pending Investigation
157,"Myracle, Lauren","l8r, g8r",,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
158,"Albertalli, Becky",Leah on the Offbeat,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,Simonverse,Banned Pending Investigation
159,"Knowles, Jo",Lessons from a Dead Girl,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
160,"Barry, Max",Lexicon,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
161,"Colbert, Brandy",Little & Lion,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
162,"Green, John",Looking for Alaska,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
163,"Sebold, Alice",Lucky,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
164,"Friend, Natasha",Lush,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
165,"Andrews, Jesse",Me and Earl and the Dying Girl,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
166,"Gino, Alex",Melissa (George),,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
167,"Kaur, Rupi",Milk and Honey,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
168,"Jackson, Tiffany D.",Monday's Not Coming,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
169,"Silvera, Adam",More Happy Than Not,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
170,"Backderf, Derf",My Friend Dahmer,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
171,"Norton, Preston",Neanderthal Opens the Door to the Universe,,,,,Florida,Escambia County Public Schools,Oct-22,Formal Challenge,,Banned Pending Investigation
172,"Craft, Jerry",New Kid,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
173,"Picoult, Jodi",Nineteen Minutes,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
174,"Atwood, Margaret",Oryx and Crake,,,,,Florida,Escambia County Public Schools,Oct-22,Formal Challenge,MaddAddam,Banned Pending Investigation
175,"Pérez, Ashley Hope",Out of Darkness,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
176,Sapphire,Push,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
177,"Prager, Sarah","Queer, There and Everywhere: 23 People Who Changed the World",,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
178,"Harris, Duchess",Race and Policing in Modern America,,"Van , R. L.",,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
179,"Sanchez, Alex",Rainbow Boys,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,Rainbow Trilogy,Banned Pending Investigation
180,"Murphy, Julie",Ramona Blue,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
181,"Cabot, Meg",Ready or Not,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,All-American Girl,Banned Pending Investigation
182,"Arnold, Elana K.",Red Hood,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
183,"McQuiston, Casey","Red, White, and Royal Blue",,,,,Florida,Escambia County Public Schools,Oct-22,Formal Challenge,,Banned Pending Investigation
184,"Hopkins, Ellen",Rumble,,,,,Florida,Escambia County Public Schools,Oct-22,Formal Challenge,,Banned Pending Investigation
185,"Rainfield, Cheryl",Scars,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
186,"Albertalli, Becky",Simon vs. the Homo Sapiens Agenda,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,Simonverse,Banned Pending Investigation
187,"Vonnegut Jr., Kurt",Slaughterhouse-Five,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
188,"McCafferty, Megan",Sloppy Firsts,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,Jessica Darling,Banned Pending Investigation
189,"Hopkins, Ellen",Smoke,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,Impulse,Banned Pending Investigation
190,"Bird, Jackson","Sorted: Growing Up, Coming Out, and Finding My Place",,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
191,"Anderson, Laurie Halse",Speak,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
192,"Kendi, Ibram X.",Stamped from the Beginning: The Definitive History of Racist Ideas in America,,,,,Florida,Escambia County Public Schools,Sep-22,Formal Challenge,,Banned Pending Investigation
